State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7571,7611,7601,24-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7659,7659,7659,29-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7719,7869,7753,06-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,8211,8839,8460,20-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,2501,4035,3822,09-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,2705,2805,2715,09-Jun-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,2751,2751,2751,17-May-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3001,4327,4129,27-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3123,3125,3125,18-Apr-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3201,3501,3447,19-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3451,3500,3489,02-Mar-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3511,4916,4698,27-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3550,3550,3550,21-Feb-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3611,4226,4102,13-Jun-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3611,5511,5450,30-Apr-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3735,3829,3785,26-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3760,3802,3780,07-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3769,3803,3800,08-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3811,3919,3891,06-May-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3819,4011,3994,26-Mar-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3861,4001,3918,17-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3901,3901,3901,16-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,3901,3911,3903,10-May-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4000,4100,4068,24-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4001,4070,4056,02-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4011,5821,4480,27-May-21,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4055,4805,4619,11-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4055,4831,4739,12-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4111,4281,4245,22-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4115,4211,4211,11-Apr-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4150,4161,4156,19-Apr-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4151,4415,4366,20-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4215,4816,4624,04-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4225,4403,4338,23-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4261,4261,4261,20-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4301,4511,4471,06-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4311,4351,4318,18-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4401,5261,5099,10-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4416,4426,4426,12-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4435,4435,4435,25-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4435,4479,4470,02-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4475,4496,4485,27-Mar-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4479,4494,4483,04-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4509,4525,4525,09-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4511,5311,5178,03-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4513,4916,4673,25-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4556,5056,4808,18-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4581,4636,4633,16-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4655,4821,4778,14-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4725,4751,4750,18-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4750,5006,4977,16-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4831,4879,4856,11-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,4911,6125,5721,20-Apr-20,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5009,7439,7294,15-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5101,5101,5101,19-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5101,5155,5136,22-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5400,5400,5400,28-Sep-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5426,5951,5891,15-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5500,5765,5745,19-Jun-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5525,5800,5714,21-Apr-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5606,5839,5754,27-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5669,5779,5748,04-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5801,6000,5932,20-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5801,6051,5953,12-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5811,6001,5921,16-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5826,5906,5900,17-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5859,6070,6042,02-May-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5870,6070,6045,30-Apr-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5916,6025,5925,13-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,5925,6071,5945,20-Jun-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,6001,6021,6015,05-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,6015,6071,6019,04-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,6046,6146,6138,07-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,6051,6110,6080,25-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,6579,7260,6995,17-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,2,7909,8759,8399,15-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,2222,4071,3977,03-May-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,3201,3711,3433,21-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,3606,3631,3629,11-Mar-15,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,3701,3819,3784,28-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,3761,3829,3792,25-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,3965,3982,3980,09-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4001,4001,4001,27-May-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4191,4321,4306,19-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4301,4455,4417,11-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4325,4406,4384,17-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4511,4860,4778,21-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4700,4756,4750,31-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4756,4766,4765,01-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4776,4811,4802,05-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4806,4817,4811,19-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4819,5411,5338,27-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,4856,5006,4993,15-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,5255,5500,5446,24-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,5555,5700,5684,16-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,5751,5811,5773,19-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,5911,6001,5956,12-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,6027,6077,6062,02-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,6099,6136,6135,03-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,6156,6211,6160,04-Apr-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,7359,7361,7360,25-Feb-25,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,3,8221,8809,8764,17-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,1485,5936,2927,17-Apr-21,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,2200,3816,3288,20-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,2800,3051,3041,02-May-11,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,3501,3816,3682,23-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,3551,3941,3846,15-May-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,3769,3789,3776,05-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,3800,3800,3800,26-Jul-21,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,3800,5011,4436,24-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,3925,3961,3960,07-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,4465,4489,4486,03-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,4501,4706,4643,17-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,4566,4576,4575,15-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,4775,4850,4796,22-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,5000,8241,7810,09-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,5701,6050,5971,29-Apr-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,5712,6021,5894,27-Apr-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,5901,6050,5990,06-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,6001,6050,6002,08-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,6081,6081,6081,28-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,4,7439,8811,8130,18-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,5,2200,3816,3633,14-May-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,5,4200,4275,4210,02-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,5,4301,4401,4340,08-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,5,5000,7689,7616,02-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,3501,3818,3788,24-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,3801,3916,3858,19-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,4000,4000,4000,12-Oct-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,4225,4369,4353,17-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,4361,4521,4509,14-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,4550,4816,4795,08-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,6,5000,8501,6939,11-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,7,3769,4001,3949,31-Mar-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,7,3811,3816,3816,21-Apr-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,7,4350,4460,4449,01-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,7,5901,6053,5905,11-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,8,4661,4720,4713,28-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,9,4615,4756,4729,29-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,9,5857,6011,5938,18-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,119,1000,7156,6284,08-Sep-14,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,1,3800,3800,3800,20-May-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,1,4000,4000,4000,17-Apr-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,2,4000,4000,4000,15-May-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,2,4400,4400,4400,25-Apr-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,5,4200,4200,4200,07-May-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,16,4000,4000,4000,25-May-15,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,16,4000,4000,4000,26-Jun-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,16,4100,4100,4100,29-May-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,19,4500,4500,4500,18-Apr-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,30,4400,4400,4400,24-Apr-13,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalkot(Bilagi),Cowpea (Whole),Pulses,30,4400,4400,4400,26-Mar-13,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,1,1600,1800,1700,02-Aug-11,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,1,4800,5000,4900,03-Mar-16,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,1,8000,8800,8600,15-Jan-25,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,3,8500,8700,8600,26-Jul-23,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,5,8000,8600,8400,04-Jan-25,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,6,2150,2250,2220,20-Jul-10,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,10,7200,8000,7600,21-Dec-24,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,10,8300,8500,8400,01-Jan-25,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,16,2900,3000,2950,27-Aug-11,FAQ
Karnataka,Bangalore,Cowpea(Lobia),Ramanagara,Cowpea (Whole),Pulses,40,2300,2500,2400,26-Mar-15,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,3011,5569,3900,14-Jun-25,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,3500,3500,3500,03-Aug-15,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,4700,4700,4700,20-Apr-19,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,5600,5600,5600,04-Apr-21,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,5600,5600,5600,14-May-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,5700,5700,5700,20-May-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,5900,5900,5900,09-Sep-12,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,5900,5900,5900,16-Sep-12,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,5900,5900,5900,16-Sep-12,Medium,
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,6050,6050,6050,27-Feb-21,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,7200,7200,7200,03-Jun-23,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,1,8899,8899,8899,13-Sep-23,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,3900,4100,4000,20-Jul-18,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,4000,4000,4000,26-Feb-16,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,4600,4600,4600,07-Feb-19,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5150,5150,5150,03-Mar-13,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5400,5400,5400,13-May-21,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5500,5500,5500,19-Aug-12,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,5500,5500,5500,19-Aug-12,Medium,
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5700,5700,5700,15-Apr-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5700,5700,5700,24-Apr-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5700,5700,5700,31-May-21,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5800,5800,5800,16-Jun-21,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,5950,5950,5950,05-Jun-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,6000,6000,6000,18-Feb-22,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,2,6150,6150,6150,10-Mar-21,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,3200,3200,3200,21-Jul-14,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,3600,3650,3630,14-Apr-15,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,3650,3800,3750,23-Jun-13,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,3700,3700,3700,04-Jul-18,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,3800,3800,3800,24-Feb-15,FAQ
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,3800,3800,3800,29-Jun-18,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,4300,4300,4300,07-Nov-15,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,4500,4500,4500,01-Apr-19,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,4600,4600,4600,11-Mar-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,4700,4700,4700,28-Feb-20,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,5800,5800,5800,07-Mar-22,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,3,6700,6700,6700,23-Nov-19,Medium
Karnataka,Belgaum,Cowpea(Lobia),Ramdurga,Cowpea (Whole),Pulses,4,2850,2850,2850,20-Aug-18,Medium
