State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3600,3626,3610,27 Jun 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3400,3482,3450,16 Jan 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3550,3587,3560,30 Jun 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,4.00,3100,3155,3120,17 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,3200,3259,3240,12 Sep 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,2980,3095,3070,12 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,2750,2820,2815,19 Nov 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,2850,2967,2940,28 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3420,3492,3470,07 Dec 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,3550,3630,3600,30 Jun 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3000,3318,3250,23 Jun 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3090,3145,3100,30 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3150,3293,3250,13 Apr 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,2700,2741,2720,04 Oct 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,3480,3609,3510,24 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,4430,5190,4830,17 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,5640,6315,6122,11 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,5800,7178,6890,16 Mar 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,6540,7720,7520,14 Jul 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,5640,6517,6347,26 May 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3300,3398,3350,22 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3400,3526,3500,24 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3420,3482,3450,18 Jan 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3500,3582,3570,18 Feb 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3500,3627,3550,22 Jun 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3600,3771,3760,28 Mar 2016,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,2.00,4339,4339,4339,24 Sep 2024,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,2.00,4339,4919,4629,26 Oct 2022,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,6.00,1600,1900,1800,12 Sep 2011,Medium
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,9.00,2800,3200,3000,22 Jun 2015,FAQ
Karnataka,Bagalkot,Soyabean,Mhalingapur,Soyabeen,Oil Seeds,12.00,2900,3000,2950,05 Oct 2018,FAQ
Karnataka,Bagalkot,Soyabean,Mhalingapur,Soyabeen,Oil Seeds,22.00,3100,3200,3150,28 Sep 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2300,2500,2400,27 Apr 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3000,4000,3500,19 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4000,4400,4200,04 Aug 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4500,4700,4600,24 Dec 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,6500,7000,6750,18 Jan 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3050,3200,3100,26 Feb 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4200,4800,4500,27 Nov 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5000,4750,27 Dec 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5200,5000,28 Oct 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,5300,5150,05 Nov 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,5500,5250,16 Feb 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,05 Jul 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,18 Aug 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6000,7000,6500,09 Nov 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,7000,6750,31 Jul 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4200,4800,4500,12 Sep 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5200,4850,13 Aug 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5200,5000,14 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5300,5050,11 Feb 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5400,6000,5700,07 Sep 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5600,6000,5800,28 Apr 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6000,7000,6500,03 Jan 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,8000,8500,8250,15 Sep 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,8000,8500,8250,27 Jul 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,2000,2100,2050,04 Jun 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,2100,2500,2300,08 Oct 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,04 Sep 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,22 Dec 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,22 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3600,3950,3750,15 Jun 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4600,5200,4900,05 May 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4200,3850,07 Oct 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4200,3850,10 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4200,3850,21 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5000,5600,5300,13 Nov 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,5500,6000,5750,07 Dec 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,8.00,5400,6000,5700,21 Aug 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,8.00,5400,6000,5700,22 Mar 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,2000,2200,2100,20 Aug 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,5400,6000,5700,14 Jun 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,5000,5300,5150,25 Oct 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2800,2947,2920,06 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2990,3020,3000,05 Sep 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3500,3647,3570,15 Jun 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3600,3635,3620,28 Jun 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3600,3644,3620,24 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,5740,6600,6200,23 May 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2690,2740,2730,16 Jun 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2850,2938,2920,23 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3550,3635,3600,02 Jun 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3600,3655,3630,24 Jun 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3500,3607,3550,20 Jun 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3650,3751,3720,13 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3650,3771,3750,05 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,4.00,2900,3000,2970,22 Sep 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2650,2740,2730,15 Jun 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2752,2869,2800,01 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2780,2830,2796,14 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3550,3605,3590,25 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,3700,3791,3750,19 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3480,3609,3510,27 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3600,3706,3700,26 Mar 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,3450,3589,3480,30 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,5640,6283,6100,23 Jun 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,8000,8200,8165,27 Aug 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3500,3629,3550,17 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3550,3659,3570,20 Aug 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,5240,5944,5563,19 Nov 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,15.00,3700,3791,3760,17 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,17.00,2850,2970,2950,18 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,17.00,3200,3287,3270,11 Sep 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,18.00,3500,3587,3570,14 Mar 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,18.00,4056,4690,4500,06 Feb 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,19.00,3600,3730,3650,02 May 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,22.00,3350,3500,3450,25 Jul 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,23.00,3000,3154,3130,14 Sep 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,23.00,4100,6070,5550,01 Apr 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,25.00,4350,7100,6850,02 Jun 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,25.00,5120,6450,6321,06 Jan 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,26.00,3100,3145,3120,23 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,26.00,3450,3602,3570,07 Nov 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,27.00,3500,3627,3550,12 Feb 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,27.00,3550,3641,3600,24 Apr 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,29.00,3750,3840,3810,11 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,34.00,2750,2779,2770,04 Jan 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,34.00,5240,6500,6159,12 Feb 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,35.00,2750,2808,2800,02 Jan 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,37.00,5550,6480,6200,31 May 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,39.00,2700,2800,2750,18 Mar 2017,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,3.00,4086,4215,4090,21 Oct 2024,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,5.00,1700,1700,1700,12 Oct 2010,Medium
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,8.00,2900,3100,3000,29 Sep 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2230,2360,2265,31 Mar 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2300,2500,2400,06 May 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2000,2400,2200,13 Dec 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2300,2500,2400,23 Feb 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3000,4000,3500,29 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3050,3200,3100,18 Feb 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4000,4400,4200,15 Jun 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4100,4700,4400,07 Dec 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5200,5000,11 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5300,5050,02 Mar 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5400,5200,21 Jul 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5300,6000,5650,18 Dec 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,5800,5600,15 Jan 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,11 Jun 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,24 Jul 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,26 Apr 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6700,8500,7600,07 Jun 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7000,8000,7500,10 Feb 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4600,4500,04 Sep 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5200,5000,08 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5600,6000,5800,17 Aug 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6000,7000,6500,17 Nov 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,7000,8000,7500,14 Feb 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,8000,8500,8250,02 Sep 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,8000,8500,8250,06 Oct 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,2300,2500,2400,21 Apr 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,19 May 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,21 Oct 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4500,4700,4600,12 Feb 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,5000,6000,5500,09 Sep 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,5400,6000,5700,15 Jun 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,6000,6500,6250,08 Feb 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,6000,6500,6250,17 Apr 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,6600,7000,6800,17 Oct 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3200,3500,3300,14 May 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4200,3850,09 Oct 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4800,5200,5000,03 Nov 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,5500,6200,5850,12 Sep 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,5000,6000,5500,03 Aug 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,8.00,5000,5600,5300,17 Nov 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,3500,4200,3850,22 Sep 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,5800,6400,6100,29 Dec 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,13.00,6000,6500,6250,17 Feb 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,18.00,4600,5100,4850,22 Oct 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,16.00,5500,6000,5750,07 Jan 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,17.00,4500,5000,4750,30 Dec 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,18.00,5000,6000,5500,13 Jun 2024,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,9.00,3000,35000,3500,17 Sep 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3550,3699,3600,03 Sep 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3600,3711,3650,18 Apr 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2800,2879,2830,02 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3650,3751,3720,23 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,2850,2967,2940,29 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,4250,4283,4260,23 May 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,4.00,2850,2930,2900,14 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,4.00,3500,3637,3600,20 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,4.00,3650,3712,3700,25 May 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2850,2908,2900,15 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2850,2947,2930,26 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,3600,3727,3700,23 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,3650,3732,3700,10 Feb 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3500,3622,3600,30 Nov 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3520,3636,3600,03 May 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,2850,3010,3000,05 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3650,3732,3700,14 Mar 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,2650,2781,2740,22 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,2850,2930,2900,01 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,3570,3631,3590,17 Feb 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,3650,3732,3700,14 May 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,3780,3849,3820,13 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,3550,3746,3680,03 Jun 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3780,3834,3800,14 Mar 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,4400,4492,4450,09 May 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,2700,2810,2770,27 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,3600,3706,3670,15 May 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,4000,5235,5020,03 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,11.00,4850,5990,5870,24 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,3000,3300,3100,25 May 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,3440,3492,3470,08 Dec 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,4850,5160,5100,27 Oct 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,5540,7000,6950,19 Mar 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,5640,7326,7210,31 Mar 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,5840,6930,6750,17 Jun 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,6230,7277,6600,01 Jul 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,2850,2996,2960,03 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,3520,3637,3580,02 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,3750,3839,3800,09 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,4890,5151,5100,18 Oct 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,5810,6511,6278,16 Jun 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,2700,2810,2740,23 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,2990,3030,3010,23 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,4950,6420,6120,27 Dec 2021,FAQ
