State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,2,6150,6150,6150,07-Dec-16,Small
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,9,6700,6700,6700,13-Jan-23,Medium
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,10,5300,6000,5300,28-Feb-22,Medium
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,40,4000,4000,4000,11-Jan-17,Small
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2800,5575,4818,11-Mar-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3011,3011,3011,14-Jun-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3769,3769,3769,24-May-22,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3811,4311,4240,19-Feb-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3900,4300,4122,16-Feb-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4000,4400,4333,05-Oct-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4019,4019,4019,09-Nov-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4026,4026,4026,11-Dec-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4415,4415,4415,30-Mar-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4750,4750,4750,20-May-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4800,4800,4800,25-Jul-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5311,5411,5399,29-Nov-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5500,5500,5500,24-Mar-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,6011,6011,6011,30-Mar-16,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,6500,6500,6500,17-Aug-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3011,3351,3177,08-Feb-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3300,4609,3991,09-Mar-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3305,3500,3389,02-Jan-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3500,4050,3821,03-Apr-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,4450,4600,4592,26-Apr-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,4500,4500,4500,07-Aug-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,5259,5519,5408,18-Apr-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,5450,5500,5486,08-Mar-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,3056,3251,3151,16-Jan-12,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,3500,7259,6928,17-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,4425,4901,4619,08-Apr-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,7700,9709,9121,10-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,2800,3455,3329,22-Jan-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,3002,4589,3956,16-Mar-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,3100,3351,3293,04-Dec-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,2508,5569,5325,30-Dec-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,3000,4826,4466,25-Feb-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,5181,5400,5314,24-Dec-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,4400,8316,7972,19-Mar-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,4911,5421,5296,19-Dec-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,2701,3451,3121,26-Dec-11,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,3266,3811,3525,26-Feb-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,3958,6555,6248,08-Feb-21,Medium
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,162,5000,6700,6400,25-Apr-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,171,4900,6400,6000,15-Sep-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,172,5200,7000,6500,03-Mar-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,177,4000,6500,5700,29-Oct-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,180,8000,11000,8500,17-Dec-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,181,4300,6200,5600,19-Aug-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,181,5900,7100,6900,04-Jan-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,182,5200,6600,6000,30-Jun-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,199,11800,14600,13200,02-May-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,201,8000,11500,9750,24-Nov-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,202,4200,6340,5860,31-Oct-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,207,10000,15000,12500,02-Mar-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,211,5820,7300,6540,05-Nov-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,212,5800,7400,6800,04-Aug-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,213,5600,6700,6150,10-Feb-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,214,5800,7100,6900,09-Jul-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,218,4800,6000,5860,18-Feb-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,222,6800,8000,7400,12-Jan-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,227,4900,6400,6000,21-Sep-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,232,4900,6900,6500,11-Mar-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,246,5820,7300,6540,06-Nov-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,247,7000,10000,8500,03-Jan-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,254,5900,6800,6500,09-Aug-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,259,5600,6700,6150,09-Feb-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,260,4500,6400,5500,27-Jun-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,275,12000,14000,13000,11-Jul-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,301,4900,6400,5800,11-Jan-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,306,4300,6200,5600,17-Aug-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,307,5000,6100,5550,09-Aug-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,308,5400,6900,6400,26-Oct-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,311,5400,6600,6300,23-Mar-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,313,5600,6400,5900,01-Jun-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,321,5600,7200,6500,23-Feb-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,329,7800,10000,9200,26-Dec-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,345,5100,6500,5800,18-Oct-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,353,5600,7000,6500,06-Jul-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,361,5400,6900,6400,16-Mar-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,386,5100,6500,5800,12-Oct-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,390,5300,6800,6400,05-Apr-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,409,11000,13000,12000,28-Mar-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,431,5600,7000,6400,19-Feb-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,432,5200,6200,6000,06-Apr-10,FAQ
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,1,5000,5000,5000,13-Dec-21,Medium
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,10,2800,2800,2800,19-Jul-18,Small
Karnataka,Bagalkot,Arhar/Tur,Badami,Arhar (Whole),Pulses,21,4000,4200,4100,11-Apr-22,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2000,2859,2529,31-Dec-13,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2800,3050,3007,04-Feb-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2800,3052,2994,29-Jan-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3111,3366,3276,13-Feb-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3349,3411,3397,08-Jul-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4011,4551,4236,21-Dec-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5050,5050,5050,10-Apr-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5050,5050,5050,27-Apr-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5051,5161,5106,10-Nov-16,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,7000,8000,7545,04-May-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,8916,9111,9001,15-Dec-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2611,2800,2731,10-Jan-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3000,3659,3285,24-Feb-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3009,3201,3109,18-Jan-12,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3250,3500,3342,05-Jul-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3511,3511,3511,16-Mar-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,4351,4606,4523,29-Dec-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,6609,6801,6709,17-Dec-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,2500,3551,3251,10-May-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,3359,3569,3544,17-May-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,4800,4800,4800,25-Sep-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,5000,6500,6345,12-May-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,5100,5100,5100,19-Jun-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,2351,3100,3029,30-Apr-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,3300,3300,3300,21-Jul-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,3555,4058,3916,15-Dec-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,4611,4611,4611,27-Mar-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,4,8895,9759,9495,03-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,7569,9359,8960,24-Jan-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,4311,4551,4456,05-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,4821,9201,8303,12-Dec-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,4851,5511,5401,08-Dec-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,6755,7229,7041,21-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,2029,3767,3392,22-Feb-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,2201,5411,4230,06-Feb-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,3800,4941,4665,10-Jan-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,4550,5389,5009,21-Jan-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,7220,9419,8931,08-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,2651,3961,3555,23-Jan-18,Medium
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,72,6000,7000,6500,24-May-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,74,5800,7000,6500,05-May-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,76,5500,6600,6050,08-Jun-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,84,5700,7200,6450,25-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,88,4800,6800,5700,29-Apr-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,88,5700,7200,6450,06-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,95,4800,6300,5550,08-Sep-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,95,8500,12000,10250,16-Nov-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,97,5100,6600,5850,07-Dec-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,100,4800,6850,5600,04-Oct-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,101,5800,7000,6600,31-Jul-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,103,5820,7300,6740,24-Nov-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,107,4800,6300,5900,31-Mar-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,108,5200,7000,6100,04-Nov-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,111,5800,7100,6900,07-Jul-12,Large
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,114,12000,14000,13000,16-Jul-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,116,5200,6200,6000,23-Apr-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,116,5500,6600,6050,21-Jun-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,121,5800,7100,6900,05-Jul-12,Large
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,122,5820,7200,6500,12-Dec-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,127,4800,6400,5800,22-Aug-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,140,6000,7000,6500,20-May-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,142,5100,6600,5850,23-Dec-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,143,6500,7000,6800,03-Apr-13,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,143,9000,12000,10500,05-Nov-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,144,5400,6600,6200,06-Apr-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,145,4800,6400,5800,27-Dec-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,154,4800,6400,5800,27-Aug-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,154,5600,6780,5900,19-Oct-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,155,5500,7000,6250,13-Jul-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,164,5200,6600,6000,01-Jul-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,177,11800,14500,13150,19-May-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,181,12500,15000,13750,17-Jun-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,186,11000,14500,12750,26-Apr-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,190,5200,7000,6500,05-Mar-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,190,5820,7300,6540,08-Nov-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,190,6800,8000,7400,19-Jan-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,191,12000,14000,13000,25-Jun-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,192,5800,7100,6900,18-Jul-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,192,5820,7200,6500,11-Dec-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,192,11200,13800,12500,13-May-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,193,5500,7200,6800,05-May-10,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,4406,4726,4598,03-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,11,3000,7069,6554,13-Jan-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,11,5500,5500,5500,29-Mar-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,14,2555,4486,4021,13-Feb-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,14,3011,4616,4286,25-Jan-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,16,2600,4079,3476,05-Feb-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,17,2651,3829,3433,16-Feb-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,17,3200,4940,4579,18-Dec-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,19,3300,5350,4414,09-Feb-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,20,4858,5691,5519,02-Jan-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,21,461,5505,5003,16-Dec-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,21,3400,4856,4084,11-Feb-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,22,4500,4500,4500,06-Aug-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,22,4500,9169,8419,23-Jan-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,33,7433,8851,8301,12-Dec-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,35,2601,2621,2611,17-Oct-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,43,3501,3501,3501,02-Nov-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,46,3500,6651,5905,15-Feb-25,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,64,4069,4626,4401,22-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,71,2000,5749,5385,12-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,101,2009,7811,7043,19-Dec-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,173,3511,5155,4803,15-Dec-16,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,287,2300,7550,6982,09-Jan-25,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,1,2621,2851,0,31-Dec-11,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,4,4600,4600,4600,01-Feb-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,6,7000,7000,7000,23-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,10,4600,5011,4850,27-Nov-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,10,7900,7900,7900,25-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,15,4500,4500,4500,04-Nov-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,20,5000,5000,5000,04-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,23,4600,4600,4600,02-Jan-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,25,4200,4200,4200,16-Apr-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,25,4600,4600,4600,12-Jan-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,25,4850,4850,4850,04-Dec-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,26,4490,4490,4490,12-May-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,37,6400,7400,7000,10-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,38,3700,4000,3900,09-Apr-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,39,5600,5800,5700,23-May-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,84,5050,5250,5100,20-Dec-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,87,5300,5300,5300,21-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,112,4600,4900,4850,17-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,10,3600,3900,3800,24-Feb-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,2825,3959,3562,30-Jan-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,3012,3451,3351,22-Dec-11,FAQ
