State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,3000,4500,3750,11 Aug 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,6500,10500,8000,24 Sep 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,75.00,5800,10500,8150,30 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,1500,2500,1800,06 Jul 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,8000,13000,10500,19 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,78.00,8000,22000,17000,12 Jun 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,5000,6000,5500,03 Nov 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,5800,8500,7000,02 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,11000,25000,20000,25 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,2800,5600,3800,21 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,1000,2000,1500,02 Feb 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,4000,8000,6000,22 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,17000,33000,25000,21 Sep 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,83.00,400,850,625,20 Sep 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,83.00,5500,10000,7750,16 Jul 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,8000,14000,11000,04 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,87.00,8000,12000,10000,02 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,3500,8500,7000,23 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,9000,10000,9500,01 Jun 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,89.00,5000,7000,6000,20 Nov 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,1300,2600,1950,04 Oct 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,6000,7000,6500,10 Mar 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,1200,2300,1750,27 Feb 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,5500,10000,7750,06 Jul 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,92.00,9000,12500,10750,28 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,92.00,12000,15000,13500,05 Feb 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,4700,8200,6450,14 Aug 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,5000,6000,5500,23 Dec 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,95.00,7000,12000,9500,17 Jan 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,98.00,1000,2000,1500,23 Aug 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,99.00,6000,7000,6500,14 Jul 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,99.00,9000,12500,10750,21 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,99.00,9500,12500,11000,08 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,100.00,2000,3600,2800,10 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,1600,4200,3100,23 May 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,2000,5000,4000,23 Apr 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,103.00,6000,12000,9000,28 Mar 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,103.00,9000,12500,10750,27 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,2200,3900,3050,07 Apr 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,2200,4500,3350,01 Jan 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,105.00,1000,1800,1500,21 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,105.00,1050,3400,2700,15 Jun 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,107.00,4600,7300,5950,26 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,4000,5000,4500,08 Jun 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,110.00,3100,4000,3600,16 Jul 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,110.00,13000,25000,18000,07 Jan 2025,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,112.00,4800,6200,5500,29 Sep 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,112.00,4800,8000,6400,30 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,112.00,5000,7000,6000,24 Nov 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,113.00,5000,7000,6000,27 Nov 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,3800,6000,5000,29 Apr 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,7000,10000,8500,04 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,9000,14000,12500,07 Feb 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,115.00,4800,8000,6400,18 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,116.00,6000,7000,6500,24 Jan 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,116.00,19000,33000,26000,04 Dec 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,117.00,4000,6500,5200,19 Jun 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,118.00,5000,7000,5800,20 Feb 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,119.00,2300,4500,3500,17 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,119.00,7500,22000,17000,30 May 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,120.00,12000,15000,13500,01 Feb 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,121.00,1200,2200,1500,08 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,121.00,4800,6600,5700,15 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,122.00,2000,3200,2600,31 Oct 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,123.00,2200,3900,3050,17 Jul 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,7.00,500,600,550,26 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,12.00,8000,12000,10000,13 Oct 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,17.00,3000,4500,3750,10 Aug 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,20.00,6000,10000,8000,21 Oct 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,25.00,3800,6500,5150,31 Mar 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,27.00,4000,9000,6800,19 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,27.00,6500,7500,7000,31 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,29.00,3600,7200,5800,15 Oct 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,29.00,8000,12000,10000,08 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,31.00,2300,4500,3500,12 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,34.00,4000,5000,4500,23 Jun 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,38.00,1900,3950,3200,28 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,39.00,2000,6000,4000,19 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,39.00,4000,8500,6250,18 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,40.00,7800,12500,10150,05 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,41.00,300,850,575,02 Sep 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,4800,6600,5700,06 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,3500,7500,6200,30 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,13000,18000,15500,10 Dec 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,46.00,5000,6000,5500,19 Jan 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,50.00,1200,4580,3200,16 May 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,50.00,5000,6000,5500,31 Dec 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,50.00,7500,12000,9750,04 Nov 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,51.00,3000,7000,4500,13 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,55.00,8000,10000,9000,03 Sep 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,61.00,9800,10500,10150,25 Jun 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,1200,4000,3000,05 Jun 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,8000,11000,9500,14 Jan 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,68.00,4000,5500,4750,13 Dec 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,69.00,7000,8000,7500,25 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,69.00,7000,8000,7500,28 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,70.00,10000,12000,11000,13 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,71.00,8000,10000,9000,05 Oct 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,2000,3200,2600,27 Oct 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,7000,13000,10000,04 Dec 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,16000,34000,27000,23 Aug 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,6500,12000,9250,02 Nov 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,6000,10000,8000,23 Oct 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,2500,5000,4000,16 Jun 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,5000,6000,5500,09 Jun 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,84.00,7500,22000,17000,23 May 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,2000,3200,2600,03 Jan 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,2500,5325,3800,21 Jan 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,87.00,9000,12500,10750,22 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,12000,18000,15000,24 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,89.00,2000,3200,2600,20 Dec 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,89.00,9000,23000,17000,28 Jun 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,3100,4000,3550,24 Jul 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,8000,12000,10000,21 Sep 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,92.00,2200,3900,3050,03 Aug 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,7.00,8000,12000,10000,11 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,8.00,8000,12000,10000,12 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,19.00,9500,12500,11000,03 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,20.00,8000,12000,10000,26 Nov 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,22.00,8000,12000,10000,18 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,27.00,2000,5000,3500,24 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,31.00,3500,7000,5600,13 Oct 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,33.00,600,700,650,08 Apr 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,33.00,8000,10000,9000,21 Sep 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,37.00,7500,12500,10000,31 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,40.00,2000,5000,4000,07 May 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,8000,8500,8250,28 May 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,45.00,8500,12000,10250,17 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,8000,12500,10250,06 Oct 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,50.00,3600,5500,4550,30 Oct 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,53.00,3500,7500,6200,29 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,5800,8500,7000,29 Oct 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,55.00,4800,6200,5500,24 Sep 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,57.00,10000,12000,11000,21 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,58.00,1100,4500,3000,19 Feb 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,9000,12000,10500,15 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,13000,27000,25000,09 Jan 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,3000,7500,6000,16 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,64.00,2000,6200,4500,02 Dec 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,65.00,350,850,600,03 Sep 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,2000,3200,2600,23 Oct 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,9000,15000,12000,22 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,8000,12000,10000,24 Nov 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,9000,14000,12500,05 Feb 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,69.00,2200,5000,3900,10 Feb 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,73.00,8000,12000,10000,15 Sep 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,4000,5000,4500,20 Jun 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,4800,6200,5500,08 Sep 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,75.00,400,1000,700,09 Nov 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,75.00,3500,6000,4800,10 Dec 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,75.00,5000,9500,7000,30 Sep 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,2500,5000,4000,05 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,2200,4800,3500,23 Sep 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,2700,4700,3100,02 Aug 2013,Local
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,19000,35000,30000,08 Nov 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,4800,8000,6400,01 Jun 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,14000,15000,14500,17 Aug 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,9000,14000,12500,04 Feb 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,83.00,8000,13000,10000,30 Sep 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,85.00,4000,8500,6250,21 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,400,1000,700,23 Jun 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,89.00,2000,5000,4000,05 May 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,1800,3800,2800,22 Feb 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,1800,4800,2800,25 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,4000,6800,5400,01 Apr 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,130.00,8000,8500,8250,27 May 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,131.00,9000,10000,9500,31 May 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,132.00,5000,7000,6000,02 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,135.00,5600,10100,7850,10 Oct 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,135.00,8000,10000,9000,31 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,136.00,2200,4500,3700,03 Apr 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,136.00,2500,4300,3400,16 Nov 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,136.00,10500,11000,10750,28 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,137.00,1800,4700,3400,21 Aug 2013,Local
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,137.00,5800,10500,8150,04 Jul 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,138.00,350,850,600,09 Sep 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,138.00,6000,10500,8250,09 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,140.00,2000,8000,5000,07 Feb 2015,Large
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,140.00,2600,5000,4000,02 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,140.00,6000,10000,8000,12 Jan 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,141.00,3500,5000,4250,25 Jul 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,141.00,5500,7000,6250,29 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,141.00,7500,8500,8000,18 Mar 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,142.00,3000,5500,4250,23 Mar 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,142.00,3800,4200,4000,20 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,142.00,5000,6000,5500,05 Nov 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,143.00,2000,5000,4000,20 Apr 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,144.00,2000,4500,3250,24 Aug 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,144.00,2200,3900,3050,27 Jun 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,144.00,4000,6000,5000,05 May 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,144.00,12000,25000,20000,23 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,146.00,2000,5500,3500,19 Feb 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,147.00,4700,8200,6450,23 Jul 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,147.00,6500,12000,9250,16 Oct 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,147.00,9000,13000,11000,05 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,148.00,14000,27000,21000,16 Aug 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,149.00,4500,8000,7000,21 Feb 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,150.00,8500,15000,11750,23 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,151.00,6000,10000,8000,25 Oct 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,152.00,400,1000,700,08 Nov 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,152.00,1800,4300,3000,23 May 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,155.00,2000,3200,2600,27 Dec 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,155.00,2000,5000,3500,19 Mar 2010,Local
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,158.00,2000,5200,4000,04 Jan 2014,Local
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,161.00,15000,16000,15500,18 Oct 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,162.00,1800,4300,3000,24 May 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,163.00,400,950,675,02 Aug 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,163.00,6000,7000,6500,04 Jan 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,163.00,14000,15000,14500,08 Aug 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,164.00,1000,1900,1500,17 Apr 2012,Large
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,164.00,2000,5000,4000,21 Apr 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,164.00,5600,8000,6800,26 Oct 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,165.00,7000,11000,9000,05 Feb 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,166.00,2500,5600,4000,09 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,83.00,24000,28000,26000,29 Dec 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,84.00,8000,9000,8500,12 May 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,85.00,8000,21000,15000,15 Jun 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,14000,27000,21000,14 Aug 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,87.00,2800,4000,3400,17 Mar 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,6500,12000,9250,28 Nov 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,14000,16000,15000,07 Nov 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,450,950,700,22 Oct 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,4500,5500,5000,28 Oct 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,11000,18000,16500,02 Dec 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,4700,8200,6450,26 Jul 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,20000,31000,26000,01 Feb 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,96.00,8000,23000,16000,20 Jun 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,98.00,17000,35000,26000,13 Sep 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,2000,3200,2600,04 Jan 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,2000,5500,4300,13 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,6000,10000,7500,22 Sep 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,8000,13000,10500,18 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,102.00,3500,7500,6200,25 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,102.00,6000,7000,6500,07 Feb 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,103.00,1800,4000,3000,04 Feb 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,2000,6500,4200,31 Jan 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,2500,5500,4000,02 Mar 2010,FAQ
