State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,9500,8500,19 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,9500,8500,20 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,9500,8500,21 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,10000,8700,09 Aug 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,10000,9000,16 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,10500,9000,03 Aug 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,10500,9000,10 Aug 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,10500,9000,27 Jul 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,10500,9000,29 Jul 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,11000,9250,17 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,11000,9250,20 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,11000,9250,20 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,11000,9250,22 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,11000,9250,25 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,11000,9250,29 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12000,9700,08 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12000,9700,13 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12500,9900,01 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12600,10050,04 Sep 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12600,10050,18 Aug 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12600,10050,23 Aug 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12600,10050,25 Aug 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12600,10050,27 Aug 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,12600,10050,30 Aug 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7600,7600,7600,23 Oct 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12300,10000,03 Feb 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12500,10100,10 Jan 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12500,10100,16 Jan 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12500,10100,30 Jan 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,03 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,04 Apr 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,04 Jul 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,05 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,07 Apr 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,08 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,10 Apr 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,10 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,11 Jun 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,14 Jun 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,15 Mar 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,16 Mar 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,18 Jul 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,18 Jun 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,21 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,23 Jun 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,23 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,25 Jun 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,25 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,26 Apr 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,26 Jul 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,29 Jun 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,30 Apr 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,30 Jul 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,31 Mar 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10250,31 May 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7700,12800,10258,03 Mar 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,7800,7800,25 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,7800,7800,26 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,8100,7900,03 Jun 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,10000,8800,20 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12000,9900,27 Dec 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12000,9900,28 Dec 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12500,10150,04 Nov 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12500,10150,13 Nov 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12500,10150,16 Nov 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12500,10150,25 Nov 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12500,10150,27 Nov 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,02 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,05 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,06 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,10 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,11 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,13 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,14 Dec 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,15 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,15 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,16 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,17 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,17 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,20 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,20 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,20 Sep 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,22 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,24 Nov 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,24 Sep 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,26 Sep 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,27 Sep 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,29 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,12800,10300,30 Oct 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,05 May 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,07 May 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,11 May 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,16 Jun 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,18 Jun 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,24 Jun 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7800,15000,11400,24 May 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9000,8500,30 May 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,01 Apr 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,04 Dec 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,04 Nov 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,08 Jan 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,14 Dec 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,15 Dec 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,15 Mar 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,16 Mar 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,17 Mar 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,21 Dec 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,21 Oct 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,25 Mar 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,28 Dec 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8750,29 Mar 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9500,8800,29 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,9600,8600,27 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,05 Jan 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,05 Mar 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,08 Jul 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,10 Mar 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,13 Jul 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,15 Feb 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,15 Jul 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,15 Mar 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,20 Mar 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8000,10000,9000,20 Mar 2010,Local,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,22 Feb 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,23 Feb 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10000,9000,23 Jan 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9000,22 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9200,25 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9250,18 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9250,19 Mar 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9250,28 Mar 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9250,29 Mar 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,10500,9250,30 Mar 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,01 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,03 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,04 Nov 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,06 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,06 Jul 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,07 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,07 Jul 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,09 Dec 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,16 Nov 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,17 Jul 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,17 Nov 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,19 Jul 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,21 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,21 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,22 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,22 Jul 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,23 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,23 Jun 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,26 Nov 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,28 Jul 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,9500,29 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,10000,07 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,11000,10000,11 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,9500,27 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,02 May 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,06 Oct 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,09 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,09 Oct 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,10 Feb 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,10 Oct 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,13 Dec 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,13 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,14 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,15 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,15 Feb 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,16 Oct 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,16 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,17 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,17 Feb 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,17 May 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,18 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,18 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,22 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,22 Nov 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,23 Jun 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,23 Nov 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,25 May 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,25 Oct 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,25 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,26 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,26 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12000,10000,31 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,12500,10250,02 Jan 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10000,05 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10000,12 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,03 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,05 Oct 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,08 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,09 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,09 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,10 Mar 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,11 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,13 Mar 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,16 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,16 Sep 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,18 Oct 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,19 Sep 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,23 Dec 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,23 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,24 Mar 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,26 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,27 Mar 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,29 Feb 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,30 Sep 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13000,10500,31 Dec 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13500,11000,05 Dec 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13500,11000,09 Dec 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,13500,11000,17 Dec 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,14000,11000,08 Dec 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,14000,11000,23 Nov 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,14000,11000,25 Nov 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,15000,11500,17 Dec 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8000,15000,11500,22 Dec 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8400,13300,10850,05 Jan 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,8400,13300,10850,19 Jan 2019,FAQ
