State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4600,5600,5100,12 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,4700,5500,5100,27 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,4800,5500,5150,24 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,2300,3000,2900,07 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,2400,2800,2600,08 Nov 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,5000,5900,5450,02 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,2600,3000,2800,20 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4600,5600,5100,17 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,6000,5500,02 Sep 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,9000,9300,9150,10 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,6000,6600,6300,12 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,2300,3600,2900,07 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,7200,8000,7600,21 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,3200,3400,3300,28 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4000,5200,4800,18 Aug 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4800,5600,5200,08 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,8000,8600,8300,24 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,8500,9500,9000,27 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,9500,11000,10250,21 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4500,5400,4950,07 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5200,5800,5500,17 Jan 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5200,5900,5550,12 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5500,6500,6000,12 Dec 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,6500,8500,7500,08 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7200,8200,7700,15 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,8500,10000,9250,06 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4500,5500,5000,16 Feb 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4800,5200,5000,01 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4800,5700,5250,23 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5000,5900,5450,24 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6500,7500,7000,15 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7200,8000,7600,16 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7500,9500,8500,24 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2400,2800,2600,24 Jan 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4000,5000,4500,13 Jun 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4800,5800,5300,30 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2100,3000,2800,09 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2200,3500,2500,10 Jun 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4600,5100,4850,10 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4700,5500,5100,24 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5400,6100,5750,04 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,6500,7500,7000,22 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2400,4800,3800,27 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,5000,5900,5450,28 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,7000,7300,7150,19 Dec 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,8000,9500,8750,18 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,5000,5900,5450,01 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,6000,7500,6750,31 Jul 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,8500,9500,9000,16 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,2500,3800,3000,02 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,3000,3300,3100,25 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,3000,3400,3200,06 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5000,6000,5500,03 Oct 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5200,5600,5400,21 Oct 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5200,6000,5600,13 Oct 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,7000,7500,7250,18 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2400,2800,2600,06 Dec 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2400,4800,3800,31 May 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2500,3000,2800,01 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5000,5800,5400,20 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5000,5800,5400,22 Nov 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,7000,9800,8400,04 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,7500,9000,8250,07 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,2600,3000,2800,24 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4200,5200,4500,02 May 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5000,5900,5450,17 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5600,6200,5900,17 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7000,8000,7500,13 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7000,8000,7500,17 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,3000,3400,3200,07 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,3200,4500,3800,25 Jan 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5000,6000,5500,29 Sep 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7200,8000,7600,05 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,8000,9000,8500,27 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2400,4800,3800,21 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3000,3400,3200,10 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3500,6500,4600,03 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5200,5600,5400,19 Jul 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5300,5800,5550,21 May 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6800,9500,8150,22 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7500,8400,7950,11 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2400,2800,2600,18 Nov 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4700,5500,5100,23 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5000,5900,5450,02 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5500,6000,5750,11 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5500,6800,6150,19 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,6500,7500,7000,18 Feb 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,7000,9000,8000,09 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,7200,8000,7600,17 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,7500,8500,8000,23 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,7500,9000,8250,04 Nov 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2400,2800,2600,04 Dec 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4800,5700,5250,13 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,6500,7500,7000,07 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2100,3000,2800,18 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2600,3800,3200,07 Apr 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,5200,5800,5500,23 Jan 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,5200,6000,5600,14 Oct 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,6500,7500,7000,09 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,4500,5500,5000,14 Mar 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,5000,5900,5450,22 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,5600,6200,5900,03 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,8500,10000,9250,03 Oct 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5200,5900,5550,07 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,7500,9000,8250,16 Oct 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2400,4800,3800,01 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5000,5900,5450,31 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5500,5800,5650,09 Aug 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,2300,3600,2900,17 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,2100,3000,2800,07 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5000,5500,5250,14 Jul 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5000,6000,5500,03 Jun 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5400,6100,5750,12 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,2500,3000,2800,03 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,6000,6500,6250,19 Jan 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,6800,9500,8150,25 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7200,8000,7600,19 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,8000,9500,8750,13 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,3400,4500,3800,06 Feb 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4800,5500,5250,19 Dec 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,6000,5500,02 Dec 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,6000,5500,09 Feb 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5200,6000,5600,28 Jul 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5200,6000,5600,30 Dec 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8500,10000,9250,28 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4600,5100,4850,23 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5200,5800,5500,19 Mar 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5500,6000,5750,01 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,7200,8800,8000,12 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,7500,8500,8000,04 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,9000,9500,9250,21 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2500,3000,2800,08 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4500,5400,4950,28 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4500,5500,5000,18 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4500,6600,5500,16 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4600,5100,4850,20 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5800,6600,6200,06 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6500,6600,6550,27 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,7500,9000,8250,04 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8500,9500,9000,02 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8500,9500,9000,12 Sep 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2500,3000,2800,14 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4600,5100,4850,18 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4800,5600,5200,10 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5000,5200,5100,27 Apr 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6500,7500,7000,28 Jan 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6500,8500,7500,03 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7500,9000,8250,13 Dec 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2300,3000,2900,06 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2300,3600,2900,10 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4000,6000,5000,01 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4500,6600,5500,20 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4600,5100,4850,06 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5300,5800,5550,25 May 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5600,6200,5900,09 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5600,6200,5900,15 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5600,6200,5900,16 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7200,8000,7600,07 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7500,9500,8500,11 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,8000,9500,8750,03 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5500,5800,5650,03 Nov 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7200,8200,7700,09 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,8500,9500,9000,02 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2400,4800,3800,16 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2500,3100,2800,09 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4800,5700,5250,16 Oct 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5000,6200,5500,27 Feb 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5200,5600,5400,25 Jun 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5500,6800,6150,25 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6500,8500,7500,01 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,8500,9500,9000,08 Sep 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,3800,5500,4700,08 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4000,5500,4750,14 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5200,5800,5500,29 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5500,6000,5750,30 Dec 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,8000,9000,8500,27 Dec 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,3000,3400,3200,27 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4700,5500,5100,21 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7500,9000,8250,17 Oct 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7500,9000,8250,22 Nov 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,8500,10000,9250,10 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,2400,3000,2700,21 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,6000,6500,6250,21 Jan 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,6500,7500,7000,21 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,9000,9500,9250,11 Jan 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,9000,10000,9500,13 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,2100,4500,2600,02 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,2400,2800,2600,25 Jan 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,4500,5000,4750,09 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,7000,8000,7500,30 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4000,5000,4500,24 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5200,5900,5550,28 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,7000,8500,7750,04 Nov 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,9500,11000,10250,06 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,6000,7000,6500,07 Aug 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,8000,9000,8500,26 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,6500,7500,7000,18 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,6500,7500,7000,28 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,2400,2800,2600,02 Dec 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,4700,5500,5100,12 Jun 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4000,5200,4800,16 Aug 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4700,5500,5100,08 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,5900,5450,01 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,4800,5700,5250,09 Oct 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,4500,5000,4750,24 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5000,5400,5200,09 Jul 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5000,5400,5200,20 Jul 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5200,5800,5500,20 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5600,6200,5900,03 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,5500,6000,5750,09 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,2600,3000,2800,02 Sep 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,4500,5500,5000,04 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,4800,5600,5200,14 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,5200,5900,5550,10 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,8000,9000,8500,17 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,4600,5100,4850,19 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,7500,8400,7950,29 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,8700,9400,9050,27 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,30.00,2200,4500,3600,24 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,30.00,2400,3100,2600,12 Apr 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,4600,5100,4850,28 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,4700,5500,5100,02 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,34.00,2100,3000,2800,15 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,34.00,5600,6200,5900,28 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,36.00,4800,5500,5150,30 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,38.00,4500,5500,5000,06 Oct 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,38.00,4600,5100,4800,16 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,38.00,5600,6200,5900,05 Jan 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,38.00,7000,8000,7500,21 Aug 2021,FAQ
