State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159.00,1200,2600,2500,09 Apr 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,161.00,1000,5000,3000,05 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,162.00,1200,2400,2200,06 Nov 2012,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,163.00,1000,2800,1400,27 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,167.00,1100,2000,1800,28 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,168.00,1000,10200,5600,29 Aug 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,171.00,1200,2700,2600,25 Feb 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,172.00,1000,2800,1900,13 Mar 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,172.00,1000,4700,2850,28 Mar 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173.00,1000,3700,2350,13 Mar 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173.00,1000,5300,3150,16 Feb 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173.00,1200,2450,2100,04 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,175.00,1300,2700,2500,21 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,176.00,1000,3300,2150,21 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,176.00,1200,2700,2500,16 Feb 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,178.00,1000,3900,2450,26 Feb 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,179.00,1000,2500,1750,07 Apr 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,181.00,1300,3900,3500,31 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,182.00,1000,3000,2000,20 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,183.00,1000,2600,1800,06 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,183.00,1000,2600,1800,22 Feb 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,184.00,1000,2800,1900,28 Jan 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,185.00,1000,2400,1700,21 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,187.00,800,1800,1500,10 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,191.00,800,1850,1500,11 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,191.00,1000,2700,1850,07 May 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,191.00,1000,6200,3600,30 Oct 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1000,4000,2500,14 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1000,6500,3750,19 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,1500,3600,3300,21 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1000,2800,2600,11 Jun 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1200,2500,2300,02 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102.00,1000,4200,2600,31 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1000,3300,2150,27 Jan 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1000,3600,2300,09 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1000,4500,2750,18 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1200,2000,1900,28 Dec 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,4500,2750,17 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,5000,3000,08 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,5200,3100,20 Feb 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,6500,3750,07 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,8000,4500,30 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1000,2800,1900,03 May 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1000,3600,2300,16 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1200,2900,2050,07 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,106.00,1200,3400,3200,18 Sep 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,106.00,1200,4200,2700,26 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,107.00,1000,4600,2800,20 Jun 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108.00,1000,5000,3000,31 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,109.00,1000,2500,1750,19 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,109.00,1000,6400,3700,30 Jul 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110.00,1000,4600,3300,12 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110.00,1000,4900,2950,08 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111.00,1000,6900,3950,28 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,3000,2000,07 Jan 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,6000,3500,04 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113.00,1000,4200,2600,25 Oct 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115.00,1000,2000,1900,13 May 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115.00,1000,4600,2800,07 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,3500,2250,29 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,4000,2500,02 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,6400,3700,17 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1200,3000,2100,23 May 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1000,3400,2200,09 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1000,4100,2550,04 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118.00,1000,1700,1500,06 Feb 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,119.00,1000,3100,2050,22 Apr 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,119.00,1200,2400,1800,23 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120.00,1000,3800,2400,30 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120.00,1000,5000,3000,29 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,193.00,1000,3000,2000,06 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,194.00,1000,3000,2000,11 Feb 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,194.00,1000,5100,3050,11 Nov 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,196.00,1000,1800,1400,25 Apr 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,196.00,1000,3000,2000,10 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,198.00,1000,4300,2650,19 Feb 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,201.00,1500,2800,2500,20 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,202.00,1000,2600,1800,09 Apr 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,203.00,1000,2400,1700,05 Jan 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,204.00,1000,2800,1900,28 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,204.00,1200,2700,2500,03 Apr 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,209.00,1000,5200,3100,15 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,211.00,1000,3000,2000,04 Jan 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,213.00,1000,3100,2050,13 Jan 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,216.00,1000,6100,3550,01 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,227.00,1000,3000,2000,17 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,237.00,1200,2900,2700,30 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,238.00,1200,2600,2300,25 Oct 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,300.00,1000,3600,2300,22 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,312.00,1200,2600,2500,20 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,406.00,800,2200,1500,08 Apr 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,415.00,1000,3300,2150,06 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,20.26,700,1600,1150,04 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,28.63,700,1500,1100,18 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,51.00,700,1900,1300,20 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,55.00,800,2500,1650,08 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,56.00,800,1600,1200,31 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,56.00,800,2200,1500,29 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,61.00,700,1400,1050,25 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,63.00,800,1800,1300,30 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,64.00,1000,3000,2000,23 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,66.00,700,2000,1350,10 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,76.00,800,1200,1000,06 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,76.00,800,1600,1200,09 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,77.00,800,1500,1150,03 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,79.00,700,2000,1350,10 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,79.00,1200,1800,1500,24 Oct 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,80.00,700,1900,1300,29 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,81.00,650,850,700,04 Sep 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,83.00,700,3000,1850,22 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,84.00,700,1800,1250,13 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,84.00,800,1500,1150,10 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,86.00,600,900,800,05 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,14.67,1000,5700,3350,18 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,19.22,1000,4600,2800,17 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,41.00,1000,4700,2850,27 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,41.00,1000,6000,3500,15 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,41.00,1000,7000,4000,03 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,49.00,1200,3500,2400,16 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,53.00,1000,3700,2350,11 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57.00,1000,6200,3600,14 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,59.00,1200,6000,3500,10 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,60.00,1000,5800,3400,14 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62.00,1000,4800,2900,13 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62.00,1000,6300,3650,14 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1000,7700,4350,28 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69.00,1000,3400,2200,28 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,70.00,1000,7400,4200,13 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,3500,2250,02 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,4700,2850,14 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1000,4000,2500,25 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1000,6900,3950,12 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,3800,2400,24 Apr 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,4000,2500,30 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,5900,3450,14 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,9500,5250,24 Aug 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1200,3200,2200,21 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1000,2300,1650,14 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1000,4300,2650,24 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1200,6000,3600,19 Aug 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,3400,2200,22 Nov 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,6000,3500,04 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1200,3200,2200,05 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,2800,1900,13 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,3100,2050,10 Jun 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,4300,2650,24 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1200,3100,2150,14 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81.00,1000,6900,3950,16 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,2600,1800,19 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,4500,2750,08 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,8000,4500,23 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,3500,2250,27 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,4600,2800,14 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,3000,2000,10 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,4000,2500,28 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1200,3250,2200,29 Jan 2013,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121.00,1000,2600,1800,18 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121.00,1200,2500,1900,26 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122.00,1000,5000,3000,19 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122.00,1000,5200,3100,03 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122.00,1000,5500,3250,27 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122.00,1000,7600,4300,16 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1000,2600,1800,20 Dec 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1000,2800,1900,28 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1200,2300,2100,19 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1200,3000,2800,14 Oct 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,124.00,600,1350,1100,18 Mar 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,2500,1750,10 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,3700,2350,05 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,3700,2350,20 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,4500,2750,18 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126.00,1000,3000,2000,24 Feb 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,2600,1800,17 Mar 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,3100,2050,01 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,1800,1600,01 Feb 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,2600,1800,27 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,2800,1900,09 Jun 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,2800,1900,13 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129.00,1000,4000,2500,22 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,130.00,1000,3000,2700,24 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131.00,1000,3300,2200,01 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133.00,1000,2800,1900,21 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133.00,1000,4800,2900,08 Sep 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134.00,1000,3100,2050,07 Aug 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134.00,1000,3800,2400,20 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134.00,1000,8000,4500,20 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,135.00,1000,4500,2750,09 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,4300,2650,03 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,137.00,1000,3200,2100,26 Apr 2023,FAQ
